timestamp,target_WS,target_RH,target_T,item_id
2/11/2000,4.94,87.44,27.05,A
3/11/2000,4.5,86.19,27.14,A
4/11/2000,2.77,83.38,27.26,A
5/11/2000,2,81,27.08,A
6/11/2000,2.53,80.44,27.49,A
7/11/2000,4.17,83.62,27.6,A
8/11/2000,4.15,83.38,27.55,A
9/11/2000,5.21,85.12,27.38,A
10/11/2000,5.45,86.94,27.04,A
11/11/2000,5.56,87.19,27.33,A
12/11/2000,5.38,86.44,27.54,A
13/11/2000,6.05,85.5,27.75,A
14/11/2000,4.41,85.19,27.84,A
15/11/2000,4.8,86.19,27.27,A
16/11/2000,3.1,88.06,26.83,A
17/11/2000,2.84,83.31,27.51,A
18/11/2000,2.97,83.06,28.01,A
19/11/2000,3.56,85.06,27.98,A
20/11/2000,4.63,86.44,27.93,A
21/11/2000,4.82,87.75,27.41,A
22/11/2000,4.1,87.06,27.14,A
23/11/2000,3.16,84.81,26.9,A
24/11/2000,4.94,86.06,27.46,A
25/11/2000,4.55,87.38,27.34,A
26/11/2000,3.07,86.31,26.94,A
27/11/2000,3.81,88.5,26.64,A
28/11/2000,6.27,87.62,27.09,A
29/11/2000,6.19,85.81,27.1,A
30/11/2000,7.23,88,26.91,A
1/12/2000,5.29,87.44,26.91,A
2/12/2000,5.77,85.12,26.92,A
3/12/2000,5.18,85,27.1,A
4/12/2000,5.01,82.56,27.4,A
5/12/2000,6.2,81.19,27.45,A
6/12/2000,5.2,81.5,27.3,A
7/12/2000,5.65,81.69,27.49,A
8/12/2000,4.72,81.38,27.55,A
9/12/2000,3.32,79.38,27.59,A
10/12/2000,3.58,82.75,27.3,A
11/12/2000,3.95,84.38,27.08,A
12/12/2000,4.45,86.56,26.93,A
13/12/2000,3.92,87.69,26.83,A
14/12/2000,3.68,88.31,26.81,A
15/12/2000,4.6,88.69,26.6,A
16/12/2000,4.44,86.06,27.02,A
17/12/2000,4.8,87.06,26.93,A
18/12/2000,4.53,89.38,26.09,A
19/12/2000,3.59,88.94,26.4,A
20/12/2000,1.41,86.75,26.19,A
21/12/2000,4.88,88.62,26.53,A
22/12/2000,7.52,87.94,26.87,A
23/12/2000,8.7,86.25,26.81,A
24/12/2000,7.88,84.19,26.76,A
25/12/2000,7,82.62,26.74,A
26/12/2000,6.37,83.19,26.59,A
27/12/2000,6.04,87.75,26.28,A
28/12/2000,4.34,86.94,26.49,A
29/12/2000,1.86,86.12,26.28,A
30/12/2000,2.64,88.06,26.15,A
31/12/2000,6.43,88.06,26.27,A
1/1/2001,7.91,85.12,25.98,B
2/1/2001,6.91,82,26.08,B
3/1/2001,5.82,83.06,25.9,B
4/1/2001,4.74,80.06,26.24,B
5/1/2001,3.98,77.06,26.77,B
6/1/2001,4.77,83.56,26.57,B
7/1/2001,5.15,83.06,26.55,B
8/1/2001,5.64,83.31,26.31,B
9/1/2001,6.23,83.44,26.24,B
10/1/2001,5.33,83.94,26.14,B
11/1/2001,4.53,86.44,25.76,B
12/1/2001,3.12,85.88,25.7,B
13/1/2001,1.69,87.5,25.5,B
14/1/2001,4.37,87,26.04,B
15/1/2001,6.23,88,25.95,B
16/1/2001,6.52,86.94,26.13,B
17/1/2001,7.28,89,26.17,B
18/1/2001,4.96,89.19,26.23,B
19/1/2001,5.44,87.31,26.43,B
20/1/2001,5.69,88.12,26.48,B
21/1/2001,5.95,88.44,26.46,B
22/1/2001,6.73,89.75,26.18,B
23/1/2001,4.96,88.25,26.28,B
24/1/2001,4.59,89.19,26.33,B
25/1/2001,3.14,88.38,26.24,B
26/1/2001,3.45,88.62,26.46,B
27/1/2001,3.76,89,26.49,B
28/1/2001,5.66,86,26.76,B
29/1/2001,7.87,83.5,27.05,B
30/1/2001,8.69,84.44,26.84,B
31/1/2001,6.61,89.12,26.15,B
1/2/2001,4.36,90.5,25.37,B
2/2/2001,5.02,90.38,25.57,B
3/2/2001,5.01,89.25,25.73,B
4/2/2001,5.89,89.44,25.77,B
5/2/2001,5.99,90.5,25.9,B
6/2/2001,6.85,89.69,26.14,B
7/2/2001,5.84,89.44,25.91,B
8/2/2001,6.03,89.12,25.57,B
9/2/2001,6.8,91.12,25.47,B
10/2/2001,7.49,91.12,25.37,B
11/2/2001,8.1,88.12,26.24,B
12/2/2001,7.27,87.88,26.39,B
13/2/2001,6.88,90.31,26.04,B
14/2/2001,8.53,87.38,26.32,B
15/2/2001,9.18,85.56,26.36,B
16/2/2001,8.95,82.62,26.26,B
17/2/2001,7.52,81.12,26.18,B
18/2/2001,6.04,81.12,26.2,B
19/2/2001,5.46,85.06,25.84,B
20/2/2001,5.46,84.56,25.96,B
21/2/2001,3.09,81.19,25.86,B
22/2/2001,3.82,81.38,26.5,B
23/2/2001,3.41,81.5,26.55,B
24/2/2001,4.09,84.19,26.52,B
25/2/2001,2.26,76.44,26.16,B
26/2/2001,4.73,81.94,26.74,B
27/2/2001,4.91,77.31,26.94,B
28/2/2001,5.87,80.06,26.55,B
1/3/2001,5.91,80.12,26.82,B
2/3/2001,6.98,82.31,27.43,B
3/3/2001,6.55,82.88,27.27,B
4/3/2001,6.7,87.25,26.4,B
5/3/2001,8.57,87.62,26.62,B
6/3/2001,6.75,86.56,26.65,B
7/3/2001,3.81,86.62,26.42,B
8/3/2001,2.28,86.06,26.42,B
9/3/2001,3.38,85.12,26.36,B
10/3/2001,4.49,87.81,26.58,B
11/3/2001,4.4,87,26.79,B
12/3/2001,2.98,86.44,26.33,B
13/3/2001,3.01,85.56,26.48,B
14/3/2001,3.81,87.25,26.92,B
15/3/2001,4.66,84.19,27.25,B
16/3/2001,3.76,84.38,27.08,B
17/3/2001,2.86,85.94,26.84,B
18/3/2001,2.3,82.06,27.05,B
19/3/2001,2.97,83.62,27.15,B
20/3/2001,1.5,83.06,26.77,B
21/3/2001,3.28,82.56,27.04,B
22/3/2001,1.86,80.56,27.4,B
23/3/2001,2.82,84.25,27.32,B
24/3/2001,3.2,87.06,27.02,B
25/3/2001,4.16,85.94,27.5,B
26/3/2001,3.27,80.19,28.02,B
27/3/2001,4.6,84.12,27.87,B
28/3/2001,3.78,82.75,28.11,B
29/3/2001,3.16,84.69,27.65,B
30/3/2001,1.34,82.38,27.41,B
31/3/2001,2.13,81.19,27.71,B
1/4/2001,2.71,81.69,27.91,B
2/4/2001,2.73,82.38,28.04,B
3/4/2001,2.56,81.81,28.07,B
4/4/2001,3.09,83.62,27.66,B
5/4/2001,1.67,82.12,27.34,B
6/4/2001,1.84,81.38,27.61,B
7/4/2001,2.24,81.62,27.48,B
8/4/2001,1.28,77.94,27.82,B
9/4/2001,1.27,76.12,28.3,B
10/4/2001,1.37,79.25,27.86,B
11/4/2001,1.71,71.69,28.41,B
12/4/2001,1.84,72.62,28.51,B
13/4/2001,2.78,80.75,28.05,B
14/4/2001,2.07,78.69,28.26,B
15/4/2001,1.91,78.31,28.16,B
16/4/2001,2.34,80.75,28.01,B
17/4/2001,2.12,81.94,27.83,B
18/4/2001,1.5,79.12,27.83,B
19/4/2001,1.52,75.88,28.33,B
20/4/2001,1.62,77,28.37,B
21/4/2001,3.86,82.25,28.51,B
22/4/2001,3.38,83.94,28.3,B
23/4/2001,2.88,85.38,28.03,B
24/4/2001,2.41,84.94,27.79,B
25/4/2001,1.84,83.69,27.68,B
26/4/2001,1.73,83.38,27.8,B
27/4/2001,0.94,82.5,27.8,B
28/4/2001,1.98,80,28.35,B
29/4/2001,5.06,86.19,28.33,B
30/4/2001,3.5,86.31,28.02,B
1/5/2001,2.4,82.19,28.52,B
2/5/2001,1.36,79.31,28.58,B
3/5/2001,2.28,78.12,28.93,B
4/5/2001,2.78,80.25,28.98,B
5/5/2001,2.66,81,28.72,B
6/5/2001,2.36,78.62,28.99,B
7/5/2001,1.98,78.75,28.87,B
8/5/2001,2.27,80.19,28.75,B
9/5/2001,2.16,79.5,28.81,B
10/5/2001,2.69,82.25,28.73,B
11/5/2001,1.79,77.12,28.86,B
12/5/2001,1.7,79.81,28.26,B
13/5/2001,2.2,81.38,28.26,B
14/5/2001,3.75,80.81,28.87,B
15/5/2001,4.8,82.31,29.35,B
16/5/2001,3.54,81.81,29.08,B
17/5/2001,2.92,83.88,29,B
18/5/2001,3.29,82.25,28.57,B
19/5/2001,4.12,83.44,28.81,B
20/5/2001,4.06,82.06,28.95,B
21/5/2001,4.34,79.25,29.33,B
22/5/2001,4.62,80.44,29.31,B
23/5/2001,4.45,81.44,29.26,B
24/5/2001,4.11,81.88,29.13,B
25/5/2001,4.62,78.5,29.55,B
26/5/2001,4.16,77.62,29.38,B
27/5/2001,4.12,81.44,28.66,B
28/5/2001,3.3,81,28.33,B
29/5/2001,1.99,79.94,27.94,B
30/5/2001,2.91,83.25,28.05,B
31/5/2001,3.15,81.19,28.58,B
1/6/2001,2.91,78.88,28.95,B
2/6/2001,2.13,78.31,28.78,B
3/6/2001,1.31,74.56,28.65,B
4/6/2001,1.76,79.06,28.23,B
5/6/2001,2.3,83.38,27.91,B
6/6/2001,3.53,85.25,27.8,B
7/6/2001,3.98,86.06,27.78,B
8/6/2001,4.09,79.19,28.15,B
9/6/2001,2.27,76.75,28.14,B
10/6/2001,3.15,76.12,29.02,B
11/6/2001,3.01,79.5,28.82,B
12/6/2001,1.58,76.44,28.55,B
13/6/2001,1.26,75.69,28.59,B
14/6/2001,4.12,79.94,28.89,B
15/6/2001,3.52,79,28.65,B
16/6/2001,4.49,79.19,28.58,B
17/6/2001,5.26,81.44,28.54,B
18/6/2001,6.39,78.12,28.84,B
19/6/2001,5.01,80.38,28.44,B
20/6/2001,5.77,79.19,28.7,B
21/6/2001,6.57,78.06,29.04,B
22/6/2001,6.37,83,28.58,B
23/6/2001,6.15,84.69,28.01,B
24/6/2001,5.62,84.88,28.33,B
25/6/2001,6.03,85.62,28.01,B
26/6/2001,6.5,83.88,28.02,B
27/6/2001,6.33,81.69,28.32,B
28/6/2001,6.73,85.25,28.28,B
29/6/2001,7.5,78.38,28.47,B
30/6/2001,5.94,79.06,28.63,B
1/7/2001,5.86,80.19,29.01,B
2/7/2001,7.98,78.38,29.36,B
3/7/2001,7.89,79.75,29.22,B
4/7/2001,6.84,79.19,28.98,B
5/7/2001,7.84,78.81,29.11,B
6/7/2001,8.34,76.69,29.08,B
7/7/2001,7.36,73.75,29.15,B
8/7/2001,6.55,73.81,29,B
9/7/2001,4.81,75.69,28.89,B
10/7/2001,4.73,77.31,28.95,B
11/7/2001,4.58,81.06,28.61,B
12/7/2001,3.73,82.44,28.27,B
13/7/2001,4.21,83.06,28.23,B
14/7/2001,5.64,81.38,28.62,B
15/7/2001,5.51,82.94,28.69,B
16/7/2001,4,83.06,28.42,B
17/7/2001,2.98,81.31,28.23,B
18/7/2001,2.78,80.62,27.99,B
19/7/2001,3.95,80.44,28.63,B
20/7/2001,4.39,83.25,28.55,B
21/7/2001,4.93,85.44,28.25,B
22/7/2001,5.16,85.62,28.19,B
23/7/2001,3.19,79.19,28.47,B
24/7/2001,3.44,80.19,28.38,B
25/7/2001,5.05,81.69,28.39,B
26/7/2001,6.14,83.88,27.8,B
27/7/2001,5.73,78.56,28.8,B
28/7/2001,5.83,81.38,28.37,B
29/7/2001,4.37,82.31,27.88,B
30/7/2001,4.37,84.69,27.84,B
31/7/2001,4,84.88,27.72,B
1/8/2001,3.87,85.88,27.21,B
2/8/2001,2.12,84.69,26.8,B
3/8/2001,3.01,79.69,26.91,B
4/8/2001,3.28,80.75,27.48,B
5/8/2001,5.77,86.19,27.57,B
6/8/2001,7.61,83.81,28.23,B
7/8/2001,6.52,81.94,28.35,B
8/8/2001,5.45,82.25,28.16,B
9/8/2001,4.6,85.12,27.4,B
10/8/2001,6.02,83.06,28.15,B
11/8/2001,5.5,81.75,28.44,B
12/8/2001,5.09,75.62,29.08,B
13/8/2001,4.96,75.75,29.01,B
14/8/2001,4.79,80.19,28.62,B
15/8/2001,5.34,83.31,28.53,B
16/8/2001,6.77,81.56,28.69,B
17/8/2001,6.09,83.94,28.42,B
18/8/2001,5.3,84.75,28.2,B
19/8/2001,5.05,85.06,28.28,B
20/8/2001,6.11,86.62,28.19,B
21/8/2001,6.34,83.12,28.07,B
22/8/2001,7,82.12,28.51,B
23/8/2001,5.13,82.81,28.55,B
24/8/2001,4.61,81.38,28.73,B
25/8/2001,6.14,83.12,28.98,B
26/8/2001,6.4,82.69,28.62,B
27/8/2001,7.17,84.06,28.06,B
28/8/2001,5.98,83.56,27.9,B
29/8/2001,5.82,84.12,28.15,B
30/8/2001,5.61,87.25,27.58,B
31/8/2001,3.17,81.06,27.43,B
1/9/2001,4.55,82.56,28.33,B
2/9/2001,3.87,81.69,28.2,B
3/9/2001,4.73,82.88,28.18,B
4/9/2001,5.14,83.88,28.05,B
5/9/2001,4.92,85.12,27.84,B
6/9/2001,5.88,84.5,27.97,B
7/9/2001,5.72,83.25,27.58,B
8/9/2001,5,83.5,27.42,B
9/9/2001,4.72,81.25,28.15,B
10/9/2001,4.75,78.25,28.82,B
11/9/2001,5.3,78.75,28.4,B
12/9/2001,3.86,77.81,28.32,B
13/9/2001,2.95,77.62,28.2,B
14/9/2001,2.77,80.31,27.87,B
15/9/2001,2.47,80.19,27.86,B
16/9/2001,2.18,80.69,27.69,B
17/9/2001,3,83.62,27.31,B
18/9/2001,4.07,84.38,27.42,B
19/9/2001,3.98,83.94,27.26,B
20/9/2001,3.51,82.56,27.51,B
21/9/2001,2.98,81.69,27.55,B
22/9/2001,3.34,84.81,27.48,B
23/9/2001,4.2,82.69,27.91,B
24/9/2001,4.72,82.38,28.22,B
25/9/2001,3.46,80,28.37,B
26/9/2001,4.44,84.62,27.8,B
27/9/2001,3.48,84.5,27.26,B
28/9/2001,1.48,82.62,26.98,B
29/9/2001,1.2,79.44,26.69,B
30/9/2001,1.73,80.25,26.95,B
1/10/2001,2.95,85.62,26.76,B
2/10/2001,4.84,85.81,27.19,B
3/10/2001,4.38,85.31,27.39,B
4/10/2001,3.11,84.38,27.27,B
5/10/2001,3.74,84.12,27.55,B
6/10/2001,2.93,82.62,27.63,B
7/10/2001,2.12,81.44,27.3,B
8/10/2001,2.62,81.12,27.15,B
9/10/2001,1.3,75.56,28.12,B
10/10/2001,1.56,74,28.62,B
11/10/2001,2.78,79.31,28.14,B
12/10/2001,2.58,81.81,27.61,B
13/10/2001,1.95,77.62,28.35,B
14/10/2001,1.84,80.19,28.01,B
15/10/2001,1.71,79.38,27.78,B
16/10/2001,5.16,85.19,27.9,B
17/10/2001,3.27,80,28.19,B
18/10/2001,4.48,86.56,27.41,B
19/10/2001,3.65,84.25,27.47,B
20/10/2001,1.49,80.94,27.74,B
21/10/2001,1.72,80.19,27.83,B
22/10/2001,4.54,81.94,28.37,B
23/10/2001,2.52,80.5,28.27,B
24/10/2001,2.05,79.62,27.85,B
25/10/2001,3.6,80.62,27.93,B
26/10/2001,2.18,81.25,27.86,B
27/10/2001,3.44,81.56,28.04,B
28/10/2001,3.25,87.88,27.13,B
29/10/2001,2.19,86.25,26.9,B
30/10/2001,2.8,86.5,26.84,B
31/10/2001,2.73,83.81,27.22,B
1/11/2001,1.56,81.75,26.85,B
2/11/2001,2.77,81.25,27.53,B
3/11/2001,2.18,81.12,27.43,B
4/11/2001,1.72,79.75,27.33,B
5/11/2001,3.12,83.31,27.01,B
6/11/2001,2.54,85.06,26.65,B
7/11/2001,2.52,83.62,27.25,B
8/11/2001,1.67,82.56,27.33,B
9/11/2001,1.88,82.44,27.26,B
10/11/2001,1.83,83.38,27.26,B
11/11/2001,1.39,82.81,27.31,B
12/11/2001,1.59,80.69,27.52,B
13/11/2001,2.3,84.38,27.55,B
14/11/2001,1.23,81.56,27.5,B
15/11/2001,4.09,88.69,26.44,B
16/11/2001,6.23,87.69,27.08,B
17/11/2001,7.1,84.56,27.98,B
18/11/2001,10.77,86,27.52,B
19/11/2001,8.62,84.06,27.62,B
20/11/2001,8.01,84.38,27.38,B
21/11/2001,8.4,81.88,27.62,B
22/11/2001,7.31,80.69,27.54,B
23/11/2001,7.15,81.31,27.34,B
24/11/2001,6.67,80.44,27.19,B
25/11/2001,7.73,79.06,27.15,B
26/11/2001,7.7,78.56,27.01,B
27/11/2001,7.27,77.81,27.14,B
28/11/2001,6.05,83.31,27.05,B
29/11/2001,3.79,86.06,26.95,B
30/11/2001,2.09,85.62,26.53,B
1/12/2001,2.36,84.19,26.48,B
2/12/2001,4.87,83.44,25.98,B
3/12/2001,5.25,82.81,26.8,B
4/12/2001,5.51,81.06,27.17,B
5/12/2001,6.89,84.31,27.13,B
6/12/2001,7.28,85.06,27.05,B
7/12/2001,5.37,83.31,26.68,B
8/12/2001,4.37,87.75,26.48,B
9/12/2001,3.73,83.19,27.19,B
10/12/2001,4.08,83.88,27.15,B
11/12/2001,5.38,83.19,27.08,B
12/12/2001,5.75,82.81,26.51,B
13/12/2001,5.27,82.88,27.14,B
14/12/2001,5.33,82.94,27.51,B
15/12/2001,5.16,83.06,27.71,B
16/12/2001,3.88,85.88,27.26,B
17/12/2001,4.59,85.56,27.38,B
18/12/2001,4.52,86.31,27.37,B
19/12/2001,8.24,82.31,27.42,B
20/12/2001,8.58,83.62,27.3,B
21/12/2001,8.63,85.31,27.23,B
22/12/2001,9.62,88.19,26.94,B
23/12/2001,8.4,84.38,27.04,B
24/12/2001,9.41,83.88,27.14,B
25/12/2001,10.6,83.06,26.99,B
26/12/2001,9.12,85.75,26.83,B
27/12/2001,9.27,87.81,26.76,B
28/12/2001,7.38,88.06,26.49,B
29/12/2001,9.94,84,26.59,B
30/12/2001,8.98,81.75,26.19,B
31/12/2001,7.65,80.81,26.17,B
1/1/2002,7.3,80.88,26.15,C
2/1/2002,7.71,81.25,26.2,C
3/1/2002,8.16,78.56,26.37,C
4/1/2002,8.51,82,26.51,C
5/1/2002,9.09,84.44,26.94,C
6/1/2002,9.16,83.12,26.87,C
7/1/2002,9.24,83.31,26.67,C
8/1/2002,9.9,83.38,26.6,C
9/1/2002,9.68,84.69,26.47,C
10/1/2002,9.01,83.62,26.44,C
11/1/2002,7.34,85.38,26.23,C
12/1/2002,7.16,85,26.08,C
13/1/2002,7.12,84.69,26.04,C
14/1/2002,6.53,81.94,26.14,C
15/1/2002,5.05,83.44,25.94,C
16/1/2002,5.68,88.75,25.43,C
17/1/2002,5.9,91.31,25.53,C
18/1/2002,5.99,91.12,25.81,C
19/1/2002,5.42,89.38,25.91,C
20/1/2002,6.12,90.25,25.78,C
21/1/2002,6.32,90.69,25.76,C
22/1/2002,8.38,89.81,25.8,C
23/1/2002,8.55,87.88,25.93,C
24/1/2002,7.5,90.88,25.8,C
25/1/2002,6.84,91.94,25.66,C
26/1/2002,5.75,85.19,25.87,C
27/1/2002,7.07,86.38,25.61,C
28/1/2002,8.38,89.88,25.53,C
29/1/2002,9.4,84.69,25.91,C
30/1/2002,9.05,85.25,25.83,C
31/1/2002,9.08,83.38,25.63,C
1/2/2002,6.95,87.62,25.15,C
2/2/2002,6.69,87.5,25.17,C
3/2/2002,7,84.25,25.62,C
4/2/2002,6.62,85.12,25.87,C
5/2/2002,6.63,82.44,25.96,C
6/2/2002,6.56,78.06,25.84,C
7/2/2002,5.25,80.94,25.55,C
8/2/2002,5.72,82.81,25.41,C
9/2/2002,6.16,80.06,25.69,C
10/2/2002,6.77,84.38,25.71,C
11/2/2002,7.6,87.44,25.73,C
12/2/2002,7.38,86.62,25.84,C
13/2/2002,8.45,85,25.94,C
14/2/2002,7.47,82.12,26.33,C
15/2/2002,7.62,81.5,26.26,C
16/2/2002,7.34,81.12,26.24,C
17/2/2002,7.14,84,26.17,C
18/2/2002,7.59,85.12,26.3,C
19/2/2002,8.09,85.62,26.31,C
20/2/2002,7.7,85.19,26.12,C
21/2/2002,6.22,87.44,25.86,C
22/2/2002,6.59,89.94,25.67,C
23/2/2002,6.4,87.62,26.08,C
24/2/2002,6.03,87.5,26.21,C
25/2/2002,6.09,86.75,26.31,C
26/2/2002,5.8,90.06,26.1,C
27/2/2002,5.44,93.12,25.84,C
28/2/2002,5.3,92.19,25.76,C
1/3/2002,4.77,87.81,26.01,C
2/3/2002,6.05,89.25,25.76,C
3/3/2002,6.06,83.88,25.79,C
4/3/2002,5.19,78.5,26.48,C
5/3/2002,4.85,77.69,26.86,C
6/3/2002,5.41,83.44,25.99,C
7/3/2002,6.42,83.12,26.26,C
8/3/2002,7.2,78,26.96,C
9/3/2002,7.09,81,26.79,C
10/3/2002,6.57,80.88,26.83,C
11/3/2002,6.64,83.12,26.61,C
12/3/2002,5.9,81,26.8,C
13/3/2002,4.64,82.31,26.93,C
14/3/2002,3.45,79.19,27.26,C
15/3/2002,3.18,78.81,27.4,C
16/3/2002,2.23,77.19,27.36,C
17/3/2002,3.62,78.19,27.51,C
18/3/2002,6.44,79,27.66,C
19/3/2002,6.91,86.25,27.18,C
20/3/2002,5.9,90.31,26.55,C
21/3/2002,3.86,89.44,26.58,C
22/3/2002,2.97,88.12,26.71,C
23/3/2002,2.42,85.19,26.81,C
24/3/2002,3.13,84.56,26.83,C
25/3/2002,3.09,83.81,26.86,C
26/3/2002,2.71,81.5,26.68,C
27/3/2002,2.63,82.69,27.11,C
28/3/2002,2.88,81.38,27.8,C
29/3/2002,3.21,81.94,27.84,C
30/3/2002,2.65,80,27.73,C
31/3/2002,4.38,82.94,27.55,C
1/4/2002,5.28,75.25,27.73,C
2/4/2002,4.3,75.12,27.79,C
3/4/2002,2.23,78.38,27.69,C
4/4/2002,2.43,77.12,28.09,C
5/4/2002,3.21,80.56,27.94,C
6/4/2002,3.09,81.44,27.87,C
7/4/2002,4.87,83.06,28.02,C
8/4/2002,3.21,84.31,27.49,C
9/4/2002,2.12,84.44,27.12,C
10/4/2002,2.02,82.81,27.19,C
11/4/2002,2.28,79.56,27.63,C
12/4/2002,5.16,79.69,28.2,C
13/4/2002,5.61,80.69,28.65,C
14/4/2002,4.04,80.75,28,C
15/4/2002,2.05,77.12,27.64,C
16/4/2002,1.88,80.31,27.75,C
17/4/2002,1.7,78.69,28.01,C
18/4/2002,3.6,79.31,28.62,C
19/4/2002,3.84,81,28.12,C
20/4/2002,3.91,85.19,27.92,C
21/4/2002,3.16,84.5,28.17,C
22/4/2002,3.19,80.69,28.51,C
23/4/2002,1.96,75.75,28.62,C
24/4/2002,2.59,76.94,28.81,C
25/4/2002,1.47,76,28.65,C
26/4/2002,2.53,80.5,28.48,C
27/4/2002,2.48,82.38,28.12,C
28/4/2002,1.11,79.44,28.14,C
29/4/2002,1.88,82.25,28.12,C
30/4/2002,1.95,84.06,27.81,C
1/5/2002,3.1,87,27.56,C
2/5/2002,3.83,86.06,27.95,C
3/5/2002,3.75,84,28.51,C
4/5/2002,4.53,83.88,28.98,C
5/5/2002,4.12,86.69,28.27,C
6/5/2002,1.62,88.06,27.54,C
7/5/2002,2.6,89.56,27.07,C
8/5/2002,3.66,88.94,27.62,C
9/5/2002,4.32,87.5,28.02,C
10/5/2002,4.69,82.38,28.43,C
11/5/2002,4.47,85.38,28.58,C
12/5/2002,3.59,87.06,28.33,C
13/5/2002,3.62,83.38,28.71,C
14/5/2002,2.88,79.69,29.07,C
15/5/2002,2.8,77.44,29.17,C
16/5/2002,3.49,79.81,29.15,C
17/5/2002,4.62,82.5,29.18,C
18/5/2002,4.84,81,29.37,C
19/5/2002,5.24,76.44,29.63,C
20/5/2002,5.16,75.44,29.45,C
21/5/2002,4.5,78.25,28.98,C
22/5/2002,3.5,80.44,28.84,C
23/5/2002,3.38,79.44,28.93,C
24/5/2002,4.02,79.69,28.87,C
25/5/2002,4.28,81.31,28.69,C
26/5/2002,4.2,83.62,28.38,C
27/5/2002,3.92,84.06,27.47,C
28/5/2002,4.04,83,28.02,C
29/5/2002,4.71,82.31,28.7,C
30/5/2002,3.36,82.19,28.51,C
31/5/2002,3,82.62,28.44,C
1/6/2002,3.23,81.19,28.56,C
2/6/2002,3.39,82.62,28.5,C
3/6/2002,4.32,84.19,28.58,C
4/6/2002,4.73,83,28.62,C
5/6/2002,4.79,82.69,28.9,C
6/6/2002,3.52,81.25,28.87,C
7/6/2002,2.98,80.5,28.71,C
8/6/2002,4.65,82.75,28.77,C
9/6/2002,4.97,85,28.62,C
10/6/2002,3.89,83.38,28.48,C
11/6/2002,1.64,84.88,27.19,C
12/6/2002,3.46,80.06,27.73,C
13/6/2002,2.83,85.25,27,C
14/6/2002,1.91,79.88,27.28,C
15/6/2002,3.22,84.56,27.62,C
16/6/2002,3.8,84.94,28.03,C
17/6/2002,4.69,83.62,28.22,C
18/6/2002,5.28,80,29.01,C
19/6/2002,5.11,83.25,28.73,C
20/6/2002,5.53,82.81,28.89,C
21/6/2002,5.66,81.12,29.2,C
22/6/2002,5.41,83.5,28.97,C
23/6/2002,3.98,84,28.64,C
24/6/2002,5.06,86.19,28.37,C
25/6/2002,4.55,85.38,28.27,C
26/6/2002,4.79,86.69,28.47,C
27/6/2002,5.22,85.06,28.67,C
28/6/2002,3.84,84.69,28.41,C
29/6/2002,4.96,85.44,28.46,C
30/6/2002,5.83,84.31,28.51,C
1/7/2002,6.75,86.19,27.85,C
2/7/2002,6.34,84.19,28.22,C
3/7/2002,7.07,84.56,28.32,C
4/7/2002,7,83.5,28.4,C
5/7/2002,6.97,82.81,28.6,C
6/7/2002,7.28,84,28.69,C
7/7/2002,6.89,82.62,28.97,C
8/7/2002,6.41,82.44,29.08,C
9/7/2002,6.55,82.75,29.12,C
10/7/2002,6.53,83.88,28.79,C
11/7/2002,6.91,84.25,28.68,C
12/7/2002,6.98,85.75,28.24,C
13/7/2002,4.98,84.94,28.2,C
14/7/2002,6.76,83.56,28.67,C
15/7/2002,7.54,82.94,28.87,C
16/7/2002,6.96,81.81,28.98,C
17/7/2002,6.3,82.69,28.27,C
18/7/2002,5.11,85.38,27.83,C
19/7/2002,3.62,80.94,28.03,C
20/7/2002,4.8,79.5,28.6,C
21/7/2002,4.37,82.5,28.39,C
22/7/2002,3.63,83.62,27.86,C
23/7/2002,5.2,85.06,27.93,C
24/7/2002,5.84,84.31,28.12,C
25/7/2002,4.53,85.06,28.14,C
26/7/2002,4.89,84.88,28.01,C
27/7/2002,5.95,81.62,28.58,C
28/7/2002,6.37,80.31,28.69,C
29/7/2002,5.94,83.56,28.15,C
30/7/2002,4.72,79.81,28.04,C
31/7/2002,4.38,80.06,28.44,C
1/8/2002,4.48,82.81,28.51,C
2/8/2002,5.16,81.81,28.7,C
3/8/2002,5.46,81.44,28.44,C
4/8/2002,6.09,82.69,28.32,C
5/8/2002,5.14,79.69,28.38,C
6/8/2002,6.14,78.62,28.76,C
7/8/2002,3.78,77.94,27.95,C
8/8/2002,3.19,82.75,27.52,C
9/8/2002,2.7,82.62,27.47,C
10/8/2002,4.25,81.69,28.02,C
11/8/2002,5.6,82.25,28.44,C
12/8/2002,3.92,82.5,28.24,C
13/8/2002,3.91,83.06,27.98,C
14/8/2002,5.66,82.06,28.49,C
15/8/2002,7.6,77,28.88,C
16/8/2002,6.65,73.81,28.82,C
17/8/2002,7.31,75.75,28.92,C
18/8/2002,7.98,75.19,28.99,C
19/8/2002,8.66,79.31,28.64,C
20/8/2002,7.62,79.44,28.4,C
21/8/2002,5.39,81.44,27.94,C
22/8/2002,3.39,80.5,28.2,C
23/8/2002,2.78,80.94,27.97,C
24/8/2002,4.01,82.06,28,C
25/8/2002,3.31,80.69,28.07,C
26/8/2002,2.84,80.06,28.05,C
27/8/2002,4.7,82.69,27.76,C
28/8/2002,3.48,84.19,27.63,C
29/8/2002,2.81,83.38,27.36,C
30/8/2002,3.12,81.12,27.58,C
31/8/2002,3.02,81.31,27.27,C
1/9/2002,4.67,83,27.83,C
2/9/2002,4.29,82.75,28.01,C
3/9/2002,4.44,82.88,27.78,C
